1090.0,0.0,17.0,52.0,11.0,4.0,730.0,16.0,77.0,345.0,10.0,53.0,68.0,8.0,237.0,62.0,32.0,16.0,5818.0,46.0,146.0,4.0,28.0,77.0,1.0,1.0,157.0,71.0,34.0,1094.0,159.0,7.0,840.0,803.0,32.0,711.0,1618.0,683.0,309.0,155.0,570.0,232.0,1443.0,93.0,48.0,0.0,9.0,284.0,287.0,174.0,29.0,8.0,0.0,104.0,20.0,347.0,125.0,27.0
936.0,0.0,33.0,48.0,7.0,1.0,739.0,5.0,84.0,350.0,4.0,27.0,43.0,3.0,218.0,48.0,19.0,8.0,5387.0,31.0,142.0,2.0,22.0,79.0,1.0,0.0,100.0,57.0,35.0,1007.0,146.0,3.0,731.0,750.0,35.0,636.0,1716.0,569.0,272.0,146.0,575.0,235.0,1377.0,103.0,23.0,0.0,14.0,271.0,228.0,140.0,40.0,12.0,1.0,122.0,24.0,331.0,133.0,29.0
883.0,0.0,6.0,44.0,7.0,2.0,651.0,5.0,68.0,318.0,2.0,32.0,53.0,8.0,196.0,67.0,17.0,13.0,5260.0,47.0,109.0,7.0,24.0,61.0,1.0,3.0,90.0,48.0,42.0,1032.0,101.0,6.0,695.0,685.0,35.0,626.0,1650.0,536.0,268.0,151.0,534.0,162.0,1289.0,77.0,25.0,0.0,10.0,231.0,208.0,139.0,21.0,9.0,3.0,117.0,15.0,311.0,104.0,28.0
904.0,1.0,17.0,62.0,8.0,1.0,552.0,6.0,52.0,288.0,5.0,26.0,56.0,3.0,194.0,53.0,13.0,7.0,4621.0,39.0,100.0,10.0,15.0,66.0,1.0,0.0,66.0,49.0,35.0,1006.0,151.0,6.0,681.0,644.0,34.0,529.0,1463.0,499.0,237.0,107.0,457.0,167.0,1070.0,84.0,25.0,0.0,10.0,210.0,193.0,136.0,25.0,6.0,0.0,82.0,22.0,290.0,94.0,27.0
851.0,0.0,13.0,55.0,10.0,3.0,478.0,8.0,49.0,255.0,6.0,41.0,32.0,1.0,164.0,46.0,15.0,9.0,4177.0,44.0,95.0,5.0,26.0,65.0,1.0,1.0,79.0,52.0,31.0,903.0,136.0,4.0,615.0,656.0,16.0,546.0,1303.0,454.0,224.0,97.0,388.0,147.0,956.0,91.0,27.0,0.0,4.0,203.0,191.0,104.0,20.0,10.0,2.0,66.0,20.0,262.0,104.0,16.0
473.0,1.0,5.0,26.0,7.0,0.0,281.0,6.0,24.0,171.0,2.0,10.0,84.0,2.0,109.0,28.0,6.0,4.0,2348.0,34.0,67.0,6.0,17.0,41.0,0.0,1.0,59.0,33.0,11.0,554.0,70.0,3.0,414.0,376.0,12.0,337.0,878.0,331.0,132.0,63.0,250.0,89.0,741.0,55.0,10.0,0.0,2.0,128.0,145.0,83.0,17.0,3.0,0.0,66.0,10.0,176.0,71.0,14.0
374.0,0.0,9.0,24.0,4.0,5.0,268.0,4.0,30.0,158.0,3.0,24.0,26.0,0.0,99.0,24.0,10.0,5.0,1976.0,17.0,67.0,4.0,12.0,32.0,0.0,0.0,68.0,45.0,12.0,515.0,75.0,6.0,379.0,275.0,15.0,363.0,659.0,304.0,104.0,35.0,272.0,100.0,783.0,40.0,11.0,0.0,8.0,74.0,141.0,100.0,15.0,12.0,1.0,57.0,15.0,166.0,54.0,14.0
481.0,0.0,5.0,16.0,11.0,1.0,345.0,2.0,26.0,130.0,5.0,21.0,38.0,1.0,98.0,25.0,9.0,4.0,2202.0,23.0,69.0,5.0,21.0,21.0,0.0,1.0,65.0,28.0,15.0,576.0,69.0,7.0,346.0,457.0,6.0,293.0,739.0,425.0,162.0,52.0,252.0,129.0,795.0,76.0,12.0,0.0,5.0,53.0,92.0,99.0,20.0,10.0,1.0,84.0,15.0,145.0,52.0,16.0
1373.0,0.0,15.0,77.0,9.0,2.0,843.0,18.0,77.0,472.0,5.0,54.0,81.0,5.0,280.0,96.0,29.0,15.0,7327.0,56.0,125.0,23.0,47.0,97.0,3.0,3.0,189.0,77.0,47.0,1465.0,141.0,6.0,1010.0,955.0,62.0,973.0,2269.0,655.0,395.0,207.0,679.0,256.0,1553.0,138.0,38.0,0.0,9.0,345.0,287.0,192.0,39.0,16.0,1.0,159.0,25.0,373.0,186.0,28.0
1106.0,0.0,18.0,61.0,11.0,5.0,751.0,9.0,61.0,403.0,8.0,31.0,64.0,6.0,244.0,51.0,19.0,12.0,6077.0,64.0,138.0,6.0,35.0,87.0,2.0,4.0,160.0,93.0,47.0,1227.0,160.0,4.0,920.0,851.0,55.0,880.0,1876.0,640.0,376.0,150.0,558.0,224.0,1510.0,120.0,34.0,1.0,5.0,332.0,289.0,204.0,29.0,9.0,1.0,139.0,15.0,320.0,174.0,32.0
1003.0,0.0,6.0,69.0,5.0,3.0,645.0,10.0,62.0,359.0,5.0,43.0,67.0,4.0,225.0,57.0,21.0,13.0,5406.0,38.0,115.0,15.0,27.0,79.0,3.0,2.0,154.0,76.0,39.0,1249.0,143.0,7.0,738.0,753.0,38.0,708.0,1693.0,519.0,298.0,167.0,481.0,183.0,1157.0,113.0,31.0,0.0,5.0,234.0,253.0,191.0,29.0,7.0,1.0,111.0,14.0,283.0,83.0,24.0
898.0,0.0,23.0,76.0,13.0,3.0,586.0,10.0,67.0,346.0,6.0,41.0,60.0,0.0,283.0,53.0,22.0,11.0,4925.0,53.0,98.0,5.0,29.0,76.0,1.0,0.0,152.0,76.0,37.0,1030.0,121.0,9.0,684.0,639.0,33.0,669.0,1373.0,417.0,311.0,130.0,379.0,174.0,1088.0,116.0,30.0,0.0,7.0,275.0,226.0,159.0,27.0,12.0,2.0,130.0,19.0,271.0,109.0,21.0
536.0,0.0,6.0,51.0,5.0,0.0,311.0,4.0,29.0,229.0,6.0,20.0,46.0,1.0,141.0,24.0,11.0,5.0,2899.0,44.0,69.0,4.0,22.0,51.0,0.0,3.0,99.0,50.0,21.0,685.0,81.0,2.0,528.0,471.0,13.0,452.0,947.0,366.0,165.0,45.0,284.0,119.0,892.0,132.0,12.0,0.0,4.0,116.0,145.0,107.0,23.0,6.0,2.0,68.0,11.0,188.0,62.0,25.0
501.0,0.0,9.0,39.0,14.0,3.0,388.0,1.0,39.0,171.0,4.0,22.0,51.0,0.0,123.0,41.0,15.0,5.0,2453.0,34.0,77.0,3.0,13.0,50.0,1.0,0.0,85.0,42.0,13.0,641.0,82.0,4.0,535.0,359.0,26.0,449.0,728.0,328.0,145.0,39.0,304.0,98.0,869.0,85.0,23.0,0.0,4.0,85.0,153.0,138.0,27.0,14.0,0.0,66.0,10.0,185.0,78.0,16.0
1050.0,1.0,38.0,79.0,16.0,6.0,710.0,11.0,77.0,467.0,7.0,49.0,96.0,4.0,311.0,76.0,19.0,8.0,6075.0,62.0,114.0,2.0,36.0,91.0,1.0,3.0,162.0,129.0,44.0,1264.0,141.0,8.0,936.0,912.0,45.0,984.0,1896.0,588.0,438.0,162.0,514.0,192.0,1419.0,192.0,41.0,0.0,5.0,342.0,280.0,197.0,32.0,18.0,0.0,187.0,29.0,353.0,129.0,40.0
883.0,0.0,51.0,64.0,11.0,1.0,652.0,8.0,47.0,425.0,8.0,38.0,73.0,4.0,283.0,59.0,20.0,10.0,5642.0,68.0,125.0,10.0,29.0,120.0,2.0,3.0,143.0,79.0,28.0,1127.0,116.0,7.0,792.0,776.0,48.0,771.0,1788.0,518.0,383.0,109.0,482.0,178.0,1260.0,155.0,35.0,0.0,10.0,293.0,241.0,188.0,30.0,12.0,2.0,139.0,19.0,307.0,156.0,43.0
809.0,0.0,10.0,79.0,8.0,0.0,560.0,8.0,62.0,385.0,7.0,38.0,59.0,1.0,255.0,58.0,25.0,9.0,5339.0,72.0,84.0,7.0,32.0,92.0,0.0,2.0,128.0,73.0,27.0,1120.0,152.0,5.0,876.0,723.0,43.0,771.0,1576.0,514.0,336.0,103.0,419.0,146.0,1140.0,101.0,37.0,1.0,7.0,326.0,229.0,173.0,29.0,16.0,1.0,126.0,15.0,365.0,116.0,29.0
765.0,0.0,8.0,67.0,14.0,2.0,513.0,22.0,52.0,341.0,4.0,30.0,75.0,2.0,269.0,70.0,21.0,13.0,4617.0,45.0,92.0,10.0,20.0,66.0,4.0,4.0,111.0,89.0,26.0,1105.0,131.0,3.0,686.0,643.0,34.0,694.0,1495.0,423.0,276.0,156.0,399.0,139.0,970.0,140.0,33.0,0.0,5.0,268.0,185.0,183.0,24.0,7.0,1.0,86.0,15.0,276.0,106.0,25.0
908.0,0.0,11.0,60.0,10.0,1.0,514.0,13.0,57.0,356.0,6.0,49.0,58.0,3.0,202.0,41.0,25.0,19.0,4397.0,53.0,103.0,4.0,28.0,77.0,1.0,6.0,121.0,60.0,34.0,1064.0,121.0,6.0,692.0,582.0,18.0,667.0,1405.0,392.0,293.0,87.0,385.0,131.0,966.0,132.0,32.0,0.0,7.0,246.0,157.0,168.0,37.0,19.0,1.0,121.0,31.0,268.0,112.0,23.0
475.0,0.0,13.0,32.0,5.0,5.0,268.0,6.0,29.0,229.0,2.0,22.0,46.0,1.0,146.0,20.0,15.0,3.0,2732.0,28.0,95.0,4.0,18.0,43.0,0.0,0.0,92.0,30.0,13.0,662.0,71.0,4.0,522.0,396.0,13.0,410.0,915.0,315.0,115.0,35.0,256.0,99.0,745.0,99.0,20.0,1.0,7.0,162.0,161.0,119.0,15.0,8.0,2.0,67.0,14.0,186.0,90.0,21.0
416.0,0.0,14.0,35.0,7.0,2.0,312.0,8.0,19.0,196.0,2.0,20.0,56.0,0.0,122.0,32.0,8.0,5.0,2343.0,21.0,77.0,4.0,11.0,49.0,0.0,0.0,83.0,39.0,14.0,640.0,87.0,3.0,526.0,308.0,10.0,422.0,701.0,321.0,154.0,34.0,223.0,66.0,763.0,55.0,16.0,0.0,6.0,89.0,108.0,102.0,18.0,7.0,1.0,82.0,26.0,178.0,65.0,19.0
819.0,0.0,23.0,57.0,14.0,1.0,589.0,14.0,61.0,464.0,3.0,65.0,77.0,2.0,282.0,78.0,24.0,18.0,4944.0,93.0,108.0,6.0,23.0,115.0,0.0,4.0,158.0,62.0,44.0,1275.0,114.0,6.0,943.0,744.0,34.0,923.0,1735.0,553.0,356.0,137.0,466.0,173.0,1179.0,160.0,47.0,0.0,8.0,292.0,256.0,199.0,41.0,19.0,3.0,198.0,28.0,354.0,121.0,28.0
825.0,0.0,7.0,78.0,18.0,0.0,575.0,12.0,50.0,427.0,4.0,53.0,100.0,4.0,268.0,65.0,25.0,8.0,4567.0,67.0,107.0,14.0,24.0,76.0,1.0,2.0,135.0,71.0,31.0,1235.0,97.0,5.0,744.0,679.0,27.0,795.0,1703.0,535.0,264.0,103.0,440.0,129.0,1021.0,138.0,33.0,0.0,4.0,241.0,257.0,168.0,28.0,19.0,2.0,152.0,23.0,292.0,137.0,18.0
699.0,0.0,16.0,55.0,11.0,2.0,534.0,8.0,52.0,398.0,9.0,50.0,74.0,5.0,262.0,70.0,26.0,6.0,4520.0,53.0,109.0,11.0,28.0,82.0,0.0,0.0,139.0,64.0,31.0,1127.0,123.0,4.0,782.0,632.0,35.0,716.0,1707.0,480.0,269.0,109.0,382.0,136.0,1067.0,127.0,30.0,0.0,10.0,260.0,216.0,177.0,38.0,18.0,1.0,142.0,21.0,293.0,107.0,30.0
783.0,0.0,8.0,63.0,3.0,4.0,463.0,11.0,54.0,372.0,6.0,38.0,83.0,2.0,265.0,54.0,20.0,4.0,4284.0,44.0,90.0,4.0,32.0,81.0,1.0,0.0,141.0,60.0,25.0,1027.0,123.0,5.0,725.0,596.0,40.0,652.0,1549.0,427.0,244.0,86.0,396.0,133.0,1009.0,115.0,40.0,2.0,11.0,229.0,193.0,143.0,27.0,8.0,1.0,104.0,11.0,272.0,104.0,25.0
779.0,0.0,7.0,75.0,12.0,2.0,464.0,14.0,52.0,374.0,9.0,30.0,99.0,1.0,211.0,67.0,16.0,7.0,3987.0,31.0,99.0,8.0,29.0,79.0,0.0,1.0,149.0,44.0,23.0,1022.0,85.0,7.0,746.0,582.0,24.0,657.0,1519.0,444.0,254.0,78.0,365.0,149.0,942.0,133.0,30.0,1.0,9.0,195.0,187.0,161.0,25.0,19.0,2.0,131.0,24.0,271.0,90.0,24.0
471.0,0.0,9.0,31.0,8.0,1.0,299.0,14.0,32.0,244.0,1.0,27.0,53.0,4.0,154.0,27.0,8.0,1.0,2842.0,25.0,95.0,4.0,17.0,57.0,0.0,0.0,90.0,39.0,18.0,677.0,60.0,1.0,551.0,388.0,12.0,438.0,962.0,314.0,151.0,37.0,303.0,105.0,826.0,66.0,27.0,0.0,7.0,144.0,165.0,97.0,22.0,15.0,0.0,88.0,13.0,180.0,82.0,7.0
465.0,0.0,7.0,50.0,12.0,3.0,314.0,6.0,29.0,202.0,3.0,29.0,70.0,1.0,123.0,36.0,11.0,4.0,2440.0,23.0,64.0,5.0,22.0,65.0,0.0,1.0,92.0,25.0,12.0,623.0,65.0,8.0,534.0,318.0,15.0,428.0,718.0,333.0,163.0,45.0,270.0,111.0,753.0,76.0,21.0,0.0,8.0,83.0,139.0,108.0,21.0,9.0,1.0,82.0,22.0,175.0,69.0,13.0
923.0,0.0,50.0,61.0,18.0,5.0,686.0,17.0,82.0,449.0,9.0,45.0,123.0,1.0,365.0,94.0,14.0,13.0,4862.0,92.0,128.0,7.0,27.0,101.0,3.0,2.0,148.0,61.0,30.0,1254.0,118.0,8.0,873.0,731.0,19.0,822.0,1530.0,517.0,322.0,138.0,455.0,170.0,1175.0,163.0,59.0,0.0,12.0,257.0,243.0,186.0,35.0,9.0,3.0,184.0,27.0,352.0,89.0,32.0
898.0,0.0,10.0,70.0,7.0,1.0,600.0,12.0,71.0,489.0,4.0,48.0,133.0,4.0,297.0,81.0,21.0,5.0,5407.0,62.0,102.0,14.0,29.0,93.0,1.0,0.0,149.0,72.0,25.0,1263.0,118.0,6.0,937.0,707.0,46.0,905.0,1987.0,616.0,326.0,104.0,506.0,184.0,1206.0,173.0,56.0,0.0,13.0,329.0,240.0,185.0,31.0,15.0,5.0,145.0,36.0,336.0,161.0,25.0
800.0,0.0,7.0,72.0,9.0,2.0,563.0,31.0,73.0,439.0,7.0,52.0,95.0,5.0,322.0,75.0,23.0,10.0,4822.0,84.0,90.0,6.0,29.0,100.0,3.0,2.0,156.0,53.0,28.0,1191.0,127.0,9.0,962.0,693.0,36.0,826.0,1680.0,478.0,319.0,111.0,489.0,167.0,1166.0,130.0,45.0,0.0,8.0,261.0,235.0,193.0,24.0,14.0,6.0,141.0,24.0,323.0,132.0,29.0
822.0,0.0,6.0,66.0,12.0,3.0,521.0,18.0,63.0,422.0,2.0,52.0,100.0,5.0,272.0,64.0,17.0,8.0,4959.0,57.0,103.0,6.0,16.0,97.0,1.0,1.0,127.0,70.0,19.0,1191.0,116.0,10.0,849.0,627.0,25.0,800.0,1603.0,479.0,263.0,90.0,408.0,147.0,1092.0,119.0,45.0,0.0,7.0,249.0,211.0,196.0,32.0,10.0,2.0,134.0,19.0,305.0,120.0,20.0
820.0,0.0,9.0,60.0,11.0,7.0,510.0,32.0,58.0,406.0,3.0,22.0,74.0,3.0,282.0,59.0,21.0,10.0,4666.0,62.0,114.0,12.0,29.0,78.0,1.0,2.0,146.0,57.0,33.0,1012.0,138.0,5.0,921.0,603.0,31.0,795.0,1471.0,462.0,277.0,89.0,348.0,165.0,993.0,111.0,42.0,1.0,6.0,247.0,197.0,181.0,34.0,9.0,2.0,125.0,27.0,296.0,104.0,21.0
574.0,0.0,7.0,30.0,5.0,1.0,342.0,11.0,43.0,289.0,2.0,31.0,72.0,2.0,173.0,44.0,11.0,3.0,3276.0,46.0,76.0,7.0,9.0,38.0,0.0,4.0,81.0,28.0,16.0,689.0,76.0,4.0,645.0,396.0,13.0,588.0,1038.0,313.0,179.0,45.0,333.0,131.0,830.0,101.0,30.0,0.0,8.0,152.0,139.0,125.0,15.0,15.0,3.0,101.0,19.0,227.0,92.0,18.0
470.0,0.0,10.0,39.0,9.0,5.0,361.0,14.0,40.0,232.0,5.0,21.0,82.0,2.0,159.0,37.0,9.0,6.0,3013.0,33.0,53.0,2.0,12.0,77.0,0.0,5.0,101.0,31.0,24.0,699.0,97.0,4.0,643.0,309.0,25.0,598.0,906.0,294.0,149.0,71.0,276.0,143.0,854.0,70.0,38.0,0.0,3.0,85.0,111.0,130.0,21.0,11.0,1.0,82.0,18.0,208.0,63.0,21.0
1079.0,0.0,39.0,73.0,15.0,9.0,625.0,22.0,84.0,538.0,5.0,35.0,146.0,11.0,308.0,108.0,19.0,9.0,6587.0,69.0,121.0,8.0,29.0,131.0,1.0,10.0,173.0,80.0,44.0,1485.0,134.0,12.0,1224.0,824.0,45.0,1209.0,2182.0,631.0,378.0,135.0,515.0,208.0,1383.0,157.0,82.0,1.0,18.0,271.0,234.0,201.0,40.0,17.0,5.0,181.0,28.0,395.0,115.0,37.0
936.0,0.0,15.0,54.0,14.0,4.0,681.0,20.0,65.0,470.0,6.0,35.0,137.0,10.0,358.0,87.0,19.0,9.0,6199.0,65.0,107.0,9.0,30.0,109.0,5.0,1.0,150.0,69.0,30.0,1365.0,113.0,5.0,1152.0,727.0,55.0,1110.0,1923.0,555.0,343.0,115.0,477.0,187.0,1423.0,170.0,61.0,0.0,10.0,310.0,193.0,228.0,40.0,22.0,2.0,176.0,35.0,380.0,126.0,28.0
843.0,0.0,5.0,66.0,12.0,1.0,605.0,37.0,48.0,434.0,8.0,20.0,95.0,6.0,295.0,81.0,11.0,7.0,5933.0,59.0,108.0,8.0,28.0,103.0,2.0,7.0,125.0,68.0,31.0,1349.0,164.0,0.0,1197.0,675.0,39.0,1128.0,1860.0,529.0,310.0,119.0,462.0,170.0,1120.0,132.0,47.0,0.0,6.0,270.0,209.0,202.0,35.0,20.0,3.0,186.0,31.0,323.0,111.0,36.0
798.0,0.0,7.0,48.0,11.0,3.0,483.0,25.0,58.0,393.0,1.0,26.0,119.0,4.0,285.0,90.0,27.0,5.0,5633.0,51.0,104.0,2.0,29.0,94.0,2.0,0.0,132.0,53.0,34.0,1163.0,136.0,3.0,1057.0,597.0,36.0,992.0,1727.0,494.0,294.0,135.0,385.0,151.0,996.0,125.0,47.0,2.0,6.0,232.0,183.0,176.0,53.0,19.0,2.0,134.0,25.0,307.0,102.0,29.0
825.0,0.0,10.0,50.0,11.0,4.0,550.0,17.0,45.0,399.0,3.0,37.0,114.0,6.0,318.0,76.0,19.0,3.0,5402.0,66.0,84.0,7.0,17.0,99.0,1.0,2.0,149.0,58.0,28.0,1166.0,150.0,5.0,1098.0,594.0,36.0,1047.0,1517.0,424.0,280.0,100.0,422.0,198.0,1099.0,119.0,40.0,0.0,5.0,202.0,164.0,195.0,33.0,21.0,6.0,147.0,19.0,344.0,71.0,28.0
483.0,0.0,5.0,27.0,11.0,3.0,302.0,20.0,25.0,287.0,0.0,22.0,76.0,7.0,206.0,33.0,11.0,3.0,3486.0,43.0,73.0,2.0,20.0,85.0,0.0,8.0,83.0,44.0,20.0,715.0,67.0,2.0,716.0,382.0,18.0,640.0,1032.0,275.0,144.0,29.0,280.0,116.0,702.0,66.0,20.0,0.0,0.0,170.0,121.0,129.0,29.0,9.0,1.0,97.0,19.0,211.0,35.0,21.0
379.0,0.0,16.0,25.0,6.0,4.0,345.0,10.0,34.0,227.0,5.0,26.0,80.0,4.0,153.0,45.0,9.0,1.0,2763.0,30.0,62.0,4.0,28.0,59.0,0.0,3.0,91.0,29.0,15.0,652.0,92.0,9.0,594.0,335.0,19.0,534.0,807.0,283.0,133.0,49.0,258.0,127.0,737.0,59.0,30.0,0.0,4.0,73.0,105.0,119.0,19.0,23.0,2.0,101.0,13.0,172.0,45.0,12.0
557.0,0.0,8.0,14.0,16.0,2.0,353.0,9.0,32.0,251.0,1.0,22.0,75.0,4.0,142.0,25.0,11.0,3.0,2822.0,27.0,70.0,4.0,12.0,47.0,0.0,1.0,112.0,20.0,19.0,543.0,86.0,7.0,571.0,269.0,7.0,607.0,730.0,336.0,173.0,69.0,306.0,108.0,728.0,61.0,35.0,1.0,3.0,78.0,109.0,120.0,21.0,18.0,1.0,98.0,23.0,211.0,43.0,14.0
1155.0,0.0,13.0,110.0,10.0,4.0,714.0,33.0,85.0,641.0,8.0,71.0,207.0,3.0,449.0,150.0,13.0,8.0,8485.0,94.0,117.0,10.0,35.0,129.0,8.0,2.0,194.0,66.0,42.0,1797.0,175.0,18.0,1643.0,778.0,56.0,1604.0,2627.0,622.0,405.0,189.0,520.0,224.0,1499.0,198.0,77.0,0.0,6.0,348.0,295.0,290.0,46.0,26.0,5.0,237.0,42.0,470.0,94.0,39.0
986.0,0.0,15.0,83.0,11.0,5.0,632.0,26.0,50.0,600.0,9.0,38.0,141.0,14.0,437.0,130.0,23.0,11.0,6929.0,85.0,101.0,10.0,46.0,120.0,8.0,3.0,164.0,53.0,39.0,1550.0,105.0,10.0,1467.0,649.0,34.0,1328.0,2346.0,523.0,365.0,159.0,485.0,224.0,1166.0,175.0,42.0,0.0,4.0,289.0,245.0,241.0,42.0,25.0,9.0,238.0,34.0,400.0,86.0,29.0
833.0,0.0,19.0,64.0,9.0,3.0,516.0,30.0,45.0,559.0,5.0,47.0,200.0,6.0,324.0,117.0,19.0,17.0,6450.0,71.0,68.0,10.0,28.0,121.0,6.0,1.0,158.0,60.0,29.0,1523.0,114.0,11.0,1363.0,689.0,42.0,1253.0,2123.0,419.0,316.0,112.0,406.0,191.0,1102.0,142.0,54.0,0.0,5.0,252.0,182.0,223.0,51.0,11.0,8.0,213.0,33.0,383.0,83.0,38.0
802.0,1.0,16.0,64.0,9.0,5.0,547.0,26.0,51.0,550.0,6.0,45.0,175.0,4.0,300.0,77.0,21.0,1.0,6340.0,80.0,78.0,7.0,17.0,114.0,5.0,1.0,160.0,70.0,30.0,1390.0,110.0,7.0,1323.0,636.0,30.0,1302.0,1914.0,382.0,336.0,79.0,348.0,194.0,989.0,157.0,35.0,1.0,6.0,274.0,137.0,200.0,46.0,17.0,5.0,208.0,37.0,320.0,57.0,34.0
523.0,0.0,10.0,31.0,15.0,4.0,351.0,11.0,25.0,369.0,5.0,13.0,88.0,1.0,246.0,42.0,17.0,6.0,4277.0,54.0,86.0,3.0,18.0,68.0,0.0,2.0,128.0,24.0,8.0,901.0,75.0,5.0,912.0,439.0,17.0,757.0,1253.0,265.0,174.0,36.0,296.0,127.0,776.0,88.0,30.0,0.0,2.0,118.0,150.0,138.0,25.0,12.0,2.0,120.0,31.0,239.0,52.0,16.0
487.0,0.0,8.0,46.0,15.0,1.0,308.0,8.0,43.0,262.0,7.0,18.0,79.0,5.0,182.0,39.0,8.0,1.0,3504.0,40.0,56.0,5.0,15.0,52.0,0.0,1.0,98.0,32.0,12.0,861.0,89.0,7.0,897.0,302.0,20.0,719.0,908.0,229.0,168.0,57.0,245.0,133.0,736.0,77.0,22.0,0.0,3.0,85.0,85.0,163.0,28.0,16.0,0.0,110.0,38.0,262.0,50.0,23.0
1000.0,0.0,10.0,100.0,9.0,4.0,610.0,40.0,84.0,675.0,5.0,59.0,224.0,5.0,515.0,175.0,25.0,15.0,7308.0,108.0,97.0,7.0,30.0,157.0,1.0,1.0,193.0,63.0,61.0,1699.0,117.0,13.0,1593.0,705.0,36.0,1462.0,2492.0,549.0,377.0,121.0,469.0,233.0,1135.0,190.0,67.0,2.0,3.0,250.0,203.0,240.0,49.0,27.0,6.0,254.0,35.0,475.0,78.0,39.0
913.0,0.0,8.0,59.0,16.0,4.0,478.0,31.0,57.0,673.0,3.0,59.0,159.0,3.0,338.0,148.0,26.0,6.0,7145.0,86.0,89.0,8.0,39.0,125.0,6.0,0.0,169.0,61.0,17.0,1578.0,109.0,11.0,1436.0,547.0,37.0,1377.0,2377.0,428.0,380.0,109.0,404.0,209.0,1069.0,150.0,58.0,0.0,6.0,213.0,194.0,225.0,42.0,14.0,2.0,187.0,40.0,396.0,66.0,36.0
774.0,0.0,33.0,57.0,15.0,2.0,503.0,47.0,40.0,547.0,4.0,50.0,176.0,8.0,330.0,111.0,12.0,14.0,6812.0,86.0,75.0,11.0,40.0,110.0,2.0,3.0,153.0,54.0,22.0,1408.0,110.0,6.0,1283.0,599.0,46.0,1328.0,2357.0,408.0,312.0,78.0,399.0,215.0,964.0,137.0,63.0,1.0,9.0,216.0,163.0,248.0,34.0,20.0,8.0,193.0,34.0,332.0,70.0,28.0
701.0,0.0,11.0,56.0,13.0,5.0,481.0,19.0,49.0,556.0,4.0,33.0,154.0,1.0,411.0,111.0,18.0,22.0,6676.0,67.0,67.0,5.0,20.0,134.0,1.0,1.0,143.0,39.0,18.0,1380.0,108.0,8.0,1209.0,530.0,27.0,1185.0,1904.0,405.0,328.0,106.0,343.0,179.0,892.0,136.0,58.0,0.0,5.0,206.0,158.0,198.0,46.0,13.0,1.0,193.0,25.0,337.0,61.0,27.0
763.0,0.0,13.0,40.0,7.0,0.0,443.0,21.0,36.0,535.0,9.0,40.0,179.0,2.0,329.0,94.0,16.0,5.0,6190.0,74.0,91.0,6.0,14.0,93.0,0.0,1.0,117.0,44.0,25.0,1266.0,110.0,9.0,1235.0,552.0,30.0,1156.0,1875.0,341.0,313.0,87.0,291.0,179.0,861.0,92.0,48.0,0.0,7.0,178.0,133.0,207.0,26.0,23.0,0.0,129.0,40.0,349.0,63.0,32.0
462.0,0.0,3.0,39.0,6.0,2.0,275.0,11.0,28.0,395.0,3.0,24.0,73.0,5.0,215.0,63.0,12.0,2.0,4193.0,63.0,60.0,3.0,24.0,64.0,1.0,2.0,114.0,32.0,12.0,845.0,73.0,7.0,826.0,370.0,15.0,748.0,1274.0,253.0,178.0,32.0,237.0,129.0,687.0,90.0,23.0,0.0,0.0,149.0,123.0,124.0,27.0,7.0,4.0,151.0,43.0,226.0,46.0,26.0
415.0,0.0,8.0,21.0,5.0,4.0,309.0,11.0,21.0,290.0,5.0,31.0,85.0,1.0,172.0,40.0,16.0,2.0,3471.0,43.0,36.0,2.0,8.0,89.0,0.0,1.0,94.0,29.0,14.0,727.0,85.0,4.0,789.0,273.0,17.0,745.0,909.0,184.0,159.0,28.0,241.0,116.0,673.0,72.0,20.0,0.0,1.0,73.0,87.0,131.0,23.0,9.0,2.0,106.0,24.0,226.0,46.0,24.0
899.0,0.0,9.0,61.0,16.0,6.0,563.0,27.0,48.0,694.0,6.0,56.0,195.0,10.0,496.0,137.0,32.0,26.0,7313.0,109.0,98.0,7.0,40.0,136.0,3.0,2.0,193.0,59.0,27.0,1577.0,89.0,15.0,1466.0,664.0,26.0,1425.0,2377.0,464.0,375.0,119.0,369.0,269.0,1061.0,197.0,53.0,0.0,6.0,202.0,194.0,268.0,53.0,24.0,3.0,222.0,33.0,459.0,78.0,40.0
740.0,0.0,15.0,70.0,11.0,3.0,465.0,11.0,52.0,594.0,2.0,41.0,166.0,4.0,313.0,107.0,22.0,4.0,6838.0,106.0,80.0,8.0,29.0,122.0,1.0,1.0,164.0,40.0,14.0,1483.0,86.0,9.0,1285.0,621.0,39.0,1263.0,2313.0,417.0,333.0,96.0,372.0,198.0,986.0,149.0,49.0,0.0,4.0,235.0,179.0,223.0,34.0,21.0,2.0,192.0,36.0,383.0,69.0,35.0
675.0,0.0,12.0,53.0,10.0,3.0,450.0,8.0,44.0,609.0,7.0,35.0,134.0,2.0,279.0,103.0,21.0,8.0,6177.0,79.0,63.0,5.0,32.0,105.0,1.0,4.0,151.0,56.0,14.0,1286.0,88.0,6.0,1308.0,630.0,44.0,1117.0,2089.0,350.0,282.0,84.0,297.0,211.0,955.0,122.0,32.0,0.0,5.0,225.0,157.0,243.0,30.0,14.0,3.0,186.0,24.0,346.0,61.0,33.0
